222	ive worked really hard all year to try to make each child in the class feel like they are valued	2
223	i am feeling disheartened with my words as of late	4
224	i didn t feel like i was being bitchy at the time but upon retrospect why wouldn t he think that i was trying to shake him off	0
225	i still second guess myself and still have a terrible time making definitive decisions but there are certain truths that i do know about myself and i feel assured by those truths	2
226	i don t feel like eggs benedict i ll have something equally delicious	2
227	im feeling my way through and trusting myself	2
228	im feeling inspired by all the summery elements of my favorite past time beach bummin	2
229	i can feel that she smiled i love you even more gorgeous	2
230	i continue to define and discover what home can mean here in amsterdam whenever i feel a pang of blank sickness it is more in line with missing the cultural mindset of american city life which is much different from the cultural mindset of amsterdam	4
231	i make an arcade i have a very simple purpose and that is to try to make it feel absolutely comfortable physically emotionally practically and absolutely	2
232	i can t say i feel all that sympathetic	3
233	i was feeling over eager and hopped on to the tube to ride the eye of london	2
234	i go online and i see a friend talking to another one and is not talking to me i feel ignored i feel unloved	4
235	i am not monitoring what i have to say about anything if you ever come across any of my blogs and feel offended please dont stop by here again	0
236	i feel like that s so weird that i had cancer that one time	5
237	i want to feel safe and well and that maybe just maybe theres a small chance my i can feel joy and my dreams can come true	2
238	im feeling cranky	0
239	i also think it is puzzling that after this particular administrator has singled me out for praise on my ability to get my students to read that he feels that ssr time is not a productive use of class time	2
240	i tried to fill it by befriending people that i knew were only using me but i didnt care because i needed to feel accepted even if it was by some complete loser	3
